tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
1996-03-13,25,32.4,27.2,74.0,0.0,4.3,,90,3,E 
1996-03-14,23,32.0,26.9,81.0,0.0,4.2,,180,2,N 
1996-03-15,22,33.2,26.2,86.0,0.0,6.5,,270,0,E 
1996-03-16,24,32.8,27.3,89.0,0.0,3.8,,90,1,W 
1996-03-17,22,31.6,26.2,92.0,21.0,3.3,,225,0,S 
1996-03-18,24,31.7,26.0,91.0,0.0,4.8,,225,1,SW
1996-03-19,24,30.2,25.7,94.0,26.0,3.4,,225,0,SW
1996-03-20,23,30.2,24.7,94.0,55.0,4.6,,225,0,SW
1996-03-21,23,30.1,25.2,93.0,53.0,1.9,,90,0,E 
1996-03-22,22,32.4,26.0,91.0,12.0,5.4,,360,1,SW
1996-03-23,22,32.4,26.1,92.0,7.0,6.2,,270,1,N 
1996-03-24,24,31.4,26.9,90.0,49.0,5.0,,90,1,W 
1996-03-25,24,32.0,26.7,88.0,0.0,6.5,,90,3,E 
1996-03-26,24,31.8,27.2,91.0,0.0,1.4,,90,0,W 
1996-03-27,22,32.6,26.7,90.0,45.0,5.3,,90,2,E 
1996-03-28,24,32.1,25.9,94.0,10.0,3.9,,180,1,S 
1996-03-29,24,31.4,26.2,92.0,76.0,3.4,,225,1,SW
1996-03-30,23,29.0,25.6,92.0,134.0,0.0,,90,0,E 
1996-03-31,22,30.2,24.4,93.0,0.0,3.8,,270,1,W 
1996-04-01,23,26.5,23.9,96.0,38.0,0.0,,180,0,S 
1996-04-02,22,30.8,24.5,87.0,10.0,1.3,,225,0,SW
1996-04-03,22,31.9,25.7,87.0,0.0,4.6,,180,0,S 
1996-04-04,22,30.9,26.2,91.0,1.0,3.4,,180,0,W 
1996-04-05,23,32.2,25.7,89.0,2.0,4.1,,270,0,W 
1996-04-06,23,30.0,24.9,94.0,9.0,3.0,,0,0,SW
1996-04-07,22,30.5,25.4,91.0,54.0,4.5,,315,0,SW
1996-04-08,23,29.2,25.8,92.0,56.0,1.0,,270,0,NW
1996-04-09,23,31.8,26.4,84.0,1.0,7.0,,225,0,SW
1996-04-10,23,30.1,26.2,87.0,13.0,2.3,,225,2,SW
1996-04-11,21,30.9,25.5,88.0,1.0,0.0,,180,0,S 
1996-04-12,22,30.2,24.8,91.0,0.0,0.9,,180,0,S 
1996-04-13,22,30.0,25.0,94.0,50.0,3.2,,225,0,SW
1996-04-14,22,31.0,26.2,91.0,26.0,5.3,,270,1,W 
1996-04-15,23,31.4,25.9,96.0,52.0,0.1,,0,0,S 
1996-04-16,21,30.8,24.1,88.0,5.0,6.5,,270,1,NW
1996-04-17,21,31.4,24.6,86.0,0.0,7.6,,270,1,W 
1996-04-18,21,32.0,26.0,88.0,7.0,5.0,,180,2,S 
1996-04-19,23,30.4,25.1,90.0,63.0,5.8,,225,0,SW
1996-04-20,21,30.6,25.5,88.0,3.0,7.7,,225,1,S 
1996-04-21,23,30.5,25.8,93.0,0.0,0.2,,225,0,SW
1996-04-22,22,31.0,26.0,87.0,10.0,5.4,,270,0,W 
1996-04-23,21,30.4,24.2,90.0,0.0,4.9,,270,0,W 
1996-04-24,23,31.5,25.0,89.0,4.0,3.9,,270,1,W 
1996-04-25,22,31.2,25.6,88.0,2.0,5.2,,180,1,SW
1996-04-26,23,31.0,25.7,90.0,0.0,2.3,,90,0,E 
1996-04-27,23,31.0,25.5,91.0,6.0,4.5,,270,0,W 
1996-04-28,23,30.5,25.3,90.0,57.0,1.7,,225,0,SW
1996-04-29,23,31.0,26.5,92.0,2.0,4.1,,225,0,W 
1996-04-30,23,28.4,,97.0,51.0,0.3,,0,0,W 
1996-05-01,24,30.8,26.2,92.0,6.0,1.5,,270,1,W 
1996-05-02,22,32.0,26.3,85.0,10.0,5.7,,270,2,W 
1996-05-03,23,32.6,27.0,84.0,0.0,5.5,,270,2,W 
1996-05-04,23,22.6,26.7,84.0,0.0,7.8,,225,1,SW
1996-05-05,21,31.3,24.4,87.0,0.0,2.9,,0,0,SW
1996-05-06,21,32.0,25.5,87.0,0.0,6.6,,225,0,SW
1996-05-07,22,32.0,24.1,86.0,0.0,6.8,,270,0,W 
1996-05-08,21,31.6,25.2,85.0,0.0,6.6,,225,2,SW
1996-05-09,23,33.0,26.4,88.0,0.0,6.3,,225,1,W 
1996-05-10,24,31.0,26.3,90.0,0.0,3.3,,225,0,SW
1996-05-11,23,30.9,25.3,89.0,4.0,2.9,,225,0,SW
1996-05-12,22,32.0,26.3,87.0,0.0,7.3,,180,2,S 
1996-05-13,21,32.6,26.0,86.0,0.0,7.6,,270,0,S 
1996-05-14,23,31.6,25.9,86.0,3.0,7.9,,225,0,SW
1996-05-15,22,29.0,25.9,90.0,0.0,1.3,,270,1,W 
1996-05-16,21,30.5,24.2,88.0,10.0,6.9,,180,2,S 
1996-05-17,21,32.5,25.7,85.0,0.0,8.0,,180,0,S 
1996-05-18,21,32.4,25.0,84.0,0.0,8.0,,225,1,SW
1996-05-19,20,31.8,24.0,87.0,0.0,7.5,,270,0,W 
1996-05-20,21,32.2,25.1,86.0,0.0,7.2,,225,0,SW
1996-05-21,21,32.6,24.5,87.0,0.0,7.7,,225,0,W 
1996-05-22,23,31.0,25.5,92.0,3.0,2.5,,225,0,SW
1996-05-23,21,32.4,24.6,87.0,0.0,6.6,,225,1,SW
1996-05-24,22,32.4,25.5,91.0,4.0,6.2,,270,1,N 
1996-05-25,23,31.6,27.1,90.0,2.0,3.7,,270,0,W 
1996-05-26,21,31.4,24.1,90.0,38.0,6.2,,225,1,SW
1996-05-27,23,30.4,26.3,90.0,0.0,3.6,,270,0,W 
1996-05-28,21,30.6,23.6,92.0,0.0,3.6,,0,0,S 
1996-05-29,22,31.0,25.1,89.0,16.0,4.9,,225,1,SW
1996-05-30,23,33.6,25.1,85.0,0.0,8.0,,225,2,E 
1996-05-31,23,32.8,26.7,84.0,1.0,7.4,,270,1,W 
1996-06-01,24,33.2,26.0,85.0,1.0,8.0,,90,2,E 
1996-06-02,23,32.0,26.5,90.0,0.0,5.0,,225,0,SW
1996-06-03,21,31.0,25.2,89.0,25.0,6.1,,225,0,SW
1996-06-04,24,32.8,26.5,89.0,8.0,6.6,,225,0,SW
1996-06-05,24,29.4,25.0,95.0,14.0,3.1,,270,0,W 
1996-06-06,22,30.6,25.4,92.0,149.0,6.4,,180,1,W 
1996-06-07,23,29.8,24.9,94.0,3.0,1.9,,0,0,W 
1996-06-08,23,28.1,25.2,94.0,24.0,0.6,,270,0,W 
1996-06-09,23,29.4,25.7,91.0,51.0,3.0,,225,0,SW
1996-06-10,22,30.0,25.3,91.0,0.0,3.6,,225,1,S 
1996-06-11,21,31.6,24.9,86.0,3.0,8.0,,225,0,SW
1996-06-12,22,30.8,25.0,90.0,0.0,4.7,,225,1,SW
1996-06-13,22,32.1,25.2,91.0,3.0,6.1,,270,1,W 
1996-06-14,20,30.2,23.2,90.0,114.0,1.9,,90,0,E 
1996-06-15,22,31.3,25.2,85.0,0.0,7.6,,225,1,SW
1996-06-16,22,31.7,25.5,88.0,0.0,7.9,,270,0,W 
1996-06-17,23,28.6,25.2,95.0,1.0,0.0,,90,0,E 
1996-06-18,23,31.2,25.6,85.0,1.0,2.6,,225,0,W 
1996-06-19,22,32.0,25.3,86.0,0.0,8.0,,225,1,SW
1996-06-20,21,32.9,25.7,87.0,0.0,7.8,,180,1,E 
1996-06-21,22,32.2,25.5,88.0,0.0,7.8,,225,0,S 
1996-06-22,22,33.3,26.2,86.0,0.0,6.8,,270,0,W 
1996-06-23,24,31.2,26.5,89.0,0.0,3.2,,225,0,SW
1996-06-24,22,31.4,25.8,89.0,1.0,6.2,,225,0,SW
1996-06-25,21,31.6,25.3,88.0,0.0,6.1,,180,1,S 
1996-06-26,22,31.6,25.2,88.0,0.0,5.4,,45,0,NE
1996-06-27,22,32.8,25.8,86.0,0.0,6.7,,90,2,E 
1996-06-28,23,32.0,26.7,89.0,1.0,4.2,,225,0,SW
1996-06-29,23,30.8,25.2,89.0,3.0,4.3,,225,0,SW
1996-06-30,22,31.4,25.2,90.0,0.0,7.5,,225,2,SW
1996-07-01,23,30.0,25.5,93.0,36.0,7.9,,270,1,W 
1996-07-02,22,30.2,25.5,96.0,24.0,5.9,,225,0,W 
1996-07-03,23,31.2,26.2,94.0,47.0,3.7,,90,1,E 
1996-07-04,22,30.1,25.4,92.0,3.0,4.3,,225,1,SW
1996-07-05,23,27.6,25.4,96.0,10.0,1.0,,0,0,SW
1996-07-06,21,28.5,24.6,94.0,59.0,3.0,,225,1,SW
1996-07-07,22,28.8,24.2,94.0,37.0,0.5,,180,1,SW
1996-07-08,21,32.2,25.9,86.0,10.0,7.0,,180,0,S 
1996-07-09,23,30.0,24.8,87.0,0.0,0.3,,270,0,W 
1996-07-10,22,30.0,25.1,89.0,0.0,3.8,,180,0,S 
1996-07-11,22,28.4,25.0,91.0,0.0,0.3,,0,0,W 
1996-07-12,21,30.8,25.5,86.0,0.0,3.8,,225,0,SW
1996-07-13,21,31.8,25.8,82.0,0.0,2.3,,225,0,SW
1996-07-14,21,33.0,25.9,82.0,0.0,6.7,,180,0,S 
1996-07-15,23,29.8,24.6,92.0,5.0,0.1,,225,0,SW
1996-07-16,21,31.9,25.1,87.0,15.0,5.8,,270,3,S 
1996-07-17,19,32.6,25.2,82.0,0.0,8.0,,225,1,SW
1996-07-18,19,31.5,24.5,84.0,0.0,7.8,,180,1,S 
1996-07-19,20,32.2,25.0,82.0,0.0,8.0,,270,0,W 
1996-07-20,19,31.9,24.7,84.0,0.0,7.4,,180,1,S 
1996-07-21,20,32.4,25.1,84.0,0.0,7.9,,225,1,SW
1996-07-22,21,32.0,24.9,82.0,0.0,8.0,,225,1,S 
1996-07-23,21,31.6,25.8,84.0,0.0,8.0,,225,2,SW
1996-07-24,18,31.4,23.4,84.0,0.0,7.9,,225,1,SW
1996-07-25,19,31.6,23.3,85.0,0.0,5.4,,270,0,W 
1996-07-26,20,31.6,25.1,87.0,0.0,3.8,,180,0,S 
1996-07-27,21,31.1,24.9,90.0,0.0,4.5,,180,2,SW
1996-07-28,22,31.4,25.0,86.0,0.0,4.0,,270,0,SW
1996-07-29,20,31.8,25.1,84.0,0.0,6.1,,225,0,SW
1996-07-30,22,30.6,25.8,85.0,0.0,5.3,,180,2,S 
1996-07-31,23,30.6,25.9,89.0,20.0,1.0,,0,0,N 
1996-08-01,20,31.2,25.2,84.0,2.0,6.6,,180,1,S 
1996-08-02,20,31.0,24.4,88.0,0.0,5.8,,225,1,W 
1996-08-03,22,28.8,24.8,89.0,25.0,0.4,,270,0,W 
1996-08-04,21,31.4,24.9,81.0,0.0,7.4,,225,0,W 
1996-08-05,21,30.6,23.8,88.0,0.0,4.2,,180,0,S 
1996-08-06,21,31.8,25.3,88.0,0.0,5.6,,270,0,W 
1996-08-07,23,29.4,24.5,94.0,9.0,2.9,,180,0,S 
1996-08-08,21,28.8,23.6,88.0,15.0,0.6,,180,1,S 
1996-08-09,20,30.0,23.2,95.0,0.0,0.4,,0,0,N 
1996-08-10,22,29.6,24.6,86.0,11.0,1.9,,225,0,W 
1996-08-11,22,29.2,25.9,96.0,0.0,1.4,,270,0,W 
1996-08-12,22,30.0,25.3,86.0,17.0,5.6,,0,0,N 
1996-08-13,20,31.9,24.2,79.0,0.0,8.0,,180,1,S 
1996-08-14,21,30.4,25.2,90.0,0.0,3.5,,360,1,NW
1996-08-15,23,29.8,26.1,88.0,5.0,4.7,,270,0,W 
1996-08-16,22,29.6,25.0,90.0,6.0,3.5,,270,1,W 
1996-08-17,22,29.3,24.7,90.0,40.0,1.9,,180,1,S 
1996-08-18,21,29.4,25.3,88.0,59.0,4.5,,270,2,W 
1996-08-19,21,31.2,25.4,80.0,10.0,7.4,,180,0,S 
1996-08-20,19,31.8,24.9,82.0,0.0,8.0,,180,1,E 
1996-08-21,21,30.6,25.8,88.0,0.0,3.0,,180,0,S 
1996-08-22,22,30.8,25.3,84.0,30.0,36.6,,270,0,W 
1996-08-23,20,31.6,25.0,84.0,3.0,7.8,,225,2,SW
1996-08-24,21,30.2,25.1,92.0,0.0,2.8,,180,0,S 
1996-08-25,22,31.0,25.6,88.0,2.0,3.2,,180,0,S 
1996-08-26,22,30.8,25.5,91.0,47.0,4.2,,180,2,E 
1996-08-27,22,28.6,24.8,88.0,96.0,2.4,,180,0,W 
1996-08-28,23,27.4,24.9,94.0,6.0,0.6,,0,0,N 
1996-08-29,22,26.8,24.2,90.0,18.0,0.0,,360,0,N 
1996-08-30,21,31.2,24.9,82.0,3.0,3.1,,270,0,W 
1996-08-31,22,31.1,,85.0,0.0,5.0,,270,1,W 
1996-09-01,22,30.2,25.0,90.0,0.0,5.0,,225,0,S 
1996-09-02,22,30.2,24.9,83.0,45.0,2.0,,225,0,SW
1996-09-03,22,29.8,25.2,84.0,0.0,4.0,,180,0,S 
1996-09-04,20,30.4,24.0,82.0,0.0,7.0,,270,1,W 
1996-09-05,21,31.6,24.3,84.0,21.0,5.0,,270,1,SW
1996-09-06,22,30.0,25.2,86.0,0.0,3.0,,90,0,E 
1996-09-07,22,29.5,23.8,78.0,9.0,5.0,,225,0,SW
1996-09-08,22,28.8,25.3,84.0,3.0,2.0,,225,0,SW
1996-09-09,21,31.0,25.6,84.0,2.0,7.0,,270,2,S 
1996-09-10,23,27.8,24.3,92.0,0.0,1.0,,225,0,SW
1996-09-11,21,31.5,21.8,82.0,0.0,7.0,,270,1,W 
1996-09-12,23,30.4,26.0,86.0,0.0,1.0,,270,0,SE
1996-09-13,23,30.6,26.3,88.0,19.0,5.0,,225,2,SW
1996-09-14,22,31.8,26.1,86.0,10.0,7.0,,270,2,W 
1996-09-15,23,29.0,24.9,92.0,6.0,1.0,,225,0,SW
1996-09-16,23,28.0,25.6,92.0,17.0,0.0,,270,1,W 
1996-09-17,22,31.4,26.0,85.0,0.0,8.0,,225,2,SW
1996-09-18,22,29.8,25.6,92.0,4.0,1.0,,225,3,SW
1996-09-19,21,31.4,25.6,84.0,20.0,1.0,,270,1,W 
1996-09-20,21,31.8,25.7,84.0,0.0,5.0,,225,0,W 
1996-09-21,21,31.0,25.4,81.0,0.0,8.0,,225,1,SW
1996-09-22,22,31.0,26.2,84.0,1.0,2.0,,225,0,SW
1996-09-23,22,30.8,25.8,89.0,0.0,5.0,,270,2,W 
1996-09-24,23,28.0,25.7,90.0,34.0,0.0,,270,0,W 
1996-09-25,21,31.2,25.4,88.0,0.0,5.0,,270,1,W 
1996-09-26,22,30.4,25.2,88.0,11.0,6.0,,225,1,SW
1996-09-27,23,29.6,24.4,90.0,0.0,1.0,,270,2,SW
1996-09-28,22,31.0,25.6,88.0,1.0,4.0,,225,0,S 
1996-09-29,22,31.4,25.9,88.0,1.0,5.0,,225,0,SW
1996-09-30,23,27.0,25.0,92.0,90.0,0.0,,0,0,W 
1996-10-01,23,29.2,25.2,88.0,3.0,0.0,,180,1,S 
1996-10-02,21,30.2,23.9,90.0,0.0,1.0,,0,0,SW
1996-10-03,23,30.6,25.6,91.0,0.0,0.0,,270,0,W 
1996-10-04,22,29.4,25.6,93.0,54.0,3.0,,180,1,S 
1996-10-05,22,29.3,25.1,93.0,21.0,0.0,,270,0,W 
1996-10-06,22,28.4,24.4,92.0,110.0,0.0,,270,0,W 
1996-10-07,21,31.4,24.6,86.0,18.0,6.0,,180,1,S 
1996-10-08,22,29.0,24.2,93.0,3.0,1.0,,225,1,SW
1996-10-09,21,31.4,24.7,86.0,28.0,4.0,,270,1,W 
1996-10-10,22,30.4,25.6,92.0,1.0,1.0,,180,0,S 
1996-10-11,22,29.6,24.3,93.0,9.0,4.0,,270,0,SW
1996-10-12,22,28.6,25.3,94.0,14.0,4.0,,225,2,W 
1996-10-13,23,28.6,25.4,96.0,9.0,2.0,,270,1,W 
1996-10-14,22,29.6,25.5,89.0,32.0,2.0,,270,1,W 
1996-10-15,22,28.0,24.0,96.0,13.0,1.0,,225,1,SW
1996-10-16,22,30.6,25.3,87.0,9.0,2.0,,225,1,SW
1996-10-17,21,30.8,24.0,87.0,1.0,7.0,,225,0,SW
1996-10-18,20,31.2,24.0,83.0,0.0,8.0,,270,1,W 
1996-10-19,19,31.6,24.6,83.0,0.0,0.0,,225,2,SW
1996-10-20,21,28.0,24.6,95.0,0.0,0.0,,180,0,S 
1996-10-21,22,29.0,24.4,90.0,50.0,1.0,,270,1,W 
1996-10-22,22,28.6,25.0,92.0,18.0,0.0,,225,0,SW
1996-10-23,23,30.6,26.1,86.0,2.0,3.0,,270,2,W 
1996-10-24,22,28.6,25.0,90.0,1.0,1.0,,270,2,W 
1996-10-25,22,30.3,24.3,87.0,39.0,5.0,,270,2,SW
1996-10-26,23,30.4,24.9,90.0,2.0,1.0,,270,2,W 
1996-10-27,22,29.4,24.2,86.0,9.0,1.0,,270,2,W 
1996-10-28,20,30.4,23.8,83.0,0.0,5.0,,315,2,NW
1996-10-29,22,31.0,24.6,84.0,2.0,5.0,,225,3,SW
1996-10-30,23,28.0,25.0,96.0,1.0,0.0,,180,1,S 
1996-10-31,23,29.4,25.0,94.0,18.0,5.0,,270,1,W 
1996-11-01,22,29.8,24.4,89.0,1.0,2.6,,270,1,W 
1996-11-02,20,31.0,24.5,86.0,3.0,7.0,,270,3,W 
1996-11-03,21,30.4,25.2,84.0,10.0,8.0,,270,1,W 
1996-11-04,20,30.9,25.0,84.0,0.0,6.1,,180,2,S 
1996-11-05,23,28.4,24.5,96.0,8.0,0.0,,270,1,W 
1996-11-06,22,31.8,25.2,84.0,39.0,8.0,,225,2,SW
1996-11-07,21,29.8,24.9,88.0,0.0,3.0,,270,2,W 
1996-11-08,21,30.6,24.6,86.0,0.0,4.0,,270,0,W 
1996-11-09,20,30.2,24.1,86.0,0.0,7.0,,225,2,S 
1996-11-10,21,29.0,23.7,92.0,12.0,3.0,,225,0,SW
1996-11-11,22,30.0,25.7,87.0,16.0,6.1,,270,2,W 
1996-11-12,22,29.0,25.4,90.0,1.0,0.0,,270,2,W 
1996-11-13,23,30.2,25.4,90.0,3.0,4.0,,270,0,W 
1996-11-14,23,29.0,25.6,92.0,39.0,4.0,,180,0,S 
1996-11-15,23,29.8,25.1,87.0,1.0,5.0,,270,1,W 
1996-11-16,22,29.0,23.7,97.0,2.0,3.0,,315,0,NW
1996-11-17,22,28.2,24.4,97.0,59.0,3.0,,180,0,S 
1996-11-18,22,30.0,24.2,91.0,49.0,3.0,,225,0,SW
1996-11-19,23,29.6,25.7,88.0,2.0,3.0,,180,2,S 
1996-11-20,23,29.6,25.4,92.0,0.0,3.0,,180,0,W 
1996-11-21,22,29.0,25.4,91.0,45.0,5.0,,225,2,SW
1996-11-22,22,29.4,25.2,89.0,0.0,4.0,,270,1,S 
1996-11-23,22,30.0,25.1,91.0,1.0,3.0,,180,0,S 
1996-11-24,23,30.2,25.0,88.0,2.0,3.0,,180,1,S 
1996-11-25,23,30.2,25.2,91.0,1.0,0.0,,270,1,W 
1996-11-26,23,28.8,25.3,93.0,1.0,2.0,5.0,270,2,W 
1996-11-27,22,30.2,24.6,88.0,4.0,5.0,,270,1,W 
1996-11-28,20,31.2,24.3,90.0,0.0,6.0,,270,0,SW
1996-11-29,23,29.2,25.6,87.0,5.0,1.0,,225,0,NW
1996-11-30,23,28.6,24.9,92.0,10.0,1.0,,270,0,W 
1996-12-01,22,30.4,25.4,89.0,1.0,4.0,,225,2,SW
1996-12-02,22,30.4,25.2,90.0,0.0,0.0,,270,0,W 
1996-12-03,23,31.2,25.3,91.0,3.0,3.0,,270,0,E 
1996-12-04,22,31.2,24.9,93.0,14.0,3.0,,180,2,W 
1996-12-05,22,26.4,23.8,96.0,45.0,0.0,,270,1,S 
1996-12-06,21,26.6,24.0,95.0,19.0,0.0,,225,1,SW
1996-12-07,21,27.6,24.2,93.0,6.0,0.0,,180,0,S 
1996-12-08,20,29.2,23.8,90.0,4.0,2.0,,225,0,SW
1996-12-09,21,31.0,25.1,87.0,0.0,7.0,,225,1,SW
1996-12-10,22,30.0,24.5,89.0,0.0,3.0,,225,1,SW
1996-12-11,21,30.8,24.5,88.0,16.0,6.0,,225,1,SW
1996-12-12,22,30.8,24.3,89.0,0.0,4.0,,180,0,S 
1996-12-13,21,30.6,24.2,90.0,2.0,5.0,,225,1,SW
1996-12-14,23,29.2,25.0,90.0,8.0,0.3,,180,2,S 
1996-12-15,22,29.4,24.2,88.0,0.0,0.0,,270,2,W 
1996-12-16,22,30.3,25.3,86.0,0.0,7.0,,180,1,SW
1996-12-17,21,28.2,24.5,90.0,0.0,0.0,,180,1,S 
1996-12-18,22,26.8,24.6,96.0,26.0,0.0,,0,0,N 
1996-12-19,22,27.0,24.4,95.0,66.0,0.0,,225,5,SW
1996-12-20,22,29.0,23.6,91.0,15.0,0.3,,270,0,W 
1996-12-21,20,29.6,23.8,88.0,0.0,7.0,,180,2,S 
1996-12-22,22,29.8,24.4,89.0,6.0,6.0,,270,2,W 
1996-12-23,21,28.4,24.4,92.0,1.0,0.3,,225,1,SW
1996-12-24,21,29.2,24.2,90.0,15.0,2.0,,225,1,SW
1996-12-25,22,30.6,25.5,87.0,1.0,7.0,,225,2,SW
1996-12-26,22,28.0,23.9,93.0,5.0,0.0,,180,1,S 
1996-12-27,20,29.4,23.7,93.0,16.0,5.0,,180,1,S 
1996-12-28,20,30.7,24.5,87.0,4.0,8.0,,225,1,SW
1996-12-29,21,30.2,25.5,86.0,0.0,6.0,,225,0,W 
1996-12-30,20,31.0,23.5,86.0,0.0,8.0,,225,0,W 
1996-12-31,21,30.4,24.2,86.0,0.0,7.0,,225,1,SW
1997-01-01,23,31.8,25.8,90,0.0,5.0,,90,1,N 
1997-01-02,23,30.8,25.7,86,31.0,4.0,,90,2,E 
1997-01-03,23,32.2,27.0,77,2.0,7.0,,90,3,S 
1997-01-04,24,32.0,27.0,84,0.0,3.0,,90,2,E 
1997-01-05,22,31.0,24.7,88,0.0,4.0,,230,2,SW
1997-01-06,23,32.6,27.8,79,0.0,6.0,,90,3,E 
1997-01-07,22,29.2,25.2,82,9.0,1.0,,90,4,E 
1997-01-08,24,30.4,25.7,80,1.0,4.0,,90,1,SE
1997-01-09,24,32.2,28.0,68,0.0,4.0,,90,9,E 
1997-01-10,21,31.4,27.7,84,0.0,6.0,15.0,90,12,E 
1997-01-11,21,32.0,26.8,71,0.0,5.0,,90,5,E 
1997-01-12,22,32.5,25.9,82,0.0,5.0,,90,2,SW
1997-01-13,22,28.4,24.1,92,58.0,1.0,,180,0,S 
1997-01-14,22,29.0,24.9,93,22.0,3.0,,270,0,W 
1997-01-15,22,28.5,29.0,92,48.0,1.0,,180,0,S 
1997-01-16,21,30.4,29.9,86,2.0,7.0,,270,1,W 
1997-01-17,21,30.6,29.8,90,0.0,5.0,,90,0,SW
1997-01-18,22,30.7,24.7,91,15.0,4.0,,270,1,W 
1997-01-19,23,30.2,25.5,88,15.0,3.0,,0,0,N 
1997-01-20,22,28.5,23.6,94,5.0,1.0,,270,0,W 
1997-01-21,22,29.0,24.1,96,5.0,1.0,,230,1,SW
1997-01-22,22,30.8,25.4,88,32.0,5.0,,90,0,W 
1997-01-23,21,29.5,23.9,90,4.0,4.0,,180,0,S 
1997-01-24,22,31.9,25.7,84,4.0,8.0,,230,2,SW
1997-01-25,18,31.8,23.9,82,0.0,6.0,,90,1,E 
1997-01-26,20,32.2,24.1,83,0.0,3.0,,270,3,W 
1997-01-27,21,31.9,25.5,80,0.0,5.0,,90,3,E 
1997-01-28,23,32.0,27.1,66,0.0,8.0,,90,8,SW
1997-01-29,26,32.0,27.6,62,0.0,6.0,,90,9,E 
1997-01-30,23,33.2,26.3,74,0.0,6.0,,90,2,E 
1997-01-31,22,30.8,,85,54.0,5.0,,270,2,SW
1997-02-01,22,31.1,25.4,86,0.0,1.1,,230,0,SW
1997-02-02,19,31.6,24.4,86,0.0,7.5,,230,0,SW
1997-02-03,22,30.8,24.6,83,0.0,3.2,,230,0,SW
1997-02-04,21,32.8,24.0,84,0.0,4.4,,230,0,SW
1997-02-05,20,32.0,24.1,81,0.0,4.7,,230,0,SW
1997-02-06,22,31.9,24.9,79,0.0,6.6,,270,1,SW
1997-02-07,22,29.4,24.7,84,15.0,0.0,,270,1,SW
1997-02-08,20,30.2,24.3,83,0.0,3.8,,270,2,W 
1997-02-09,21,30.7,25.6,83,3.0,6.2,,230,1,SW
1997-02-10,20,30.6,24.3,87,0.0,6.2,,270,2,E 
1997-02-11,22,28.7,25.5,92,0.0,1.1,,270,1,SW
1997-02-12,21,30.3,25.0,88,27.0,0.9,,230,1,SW
1997-02-13,23,28.2,25.2,91,17.0,0.7,,90,0,E 
1997-02-14,20,30.8,24.9,85,1.0,4.7,,90,0,E 
1997-02-15,21,31.7,24.9,83,0.0,5.9,,230,1,SW
1997-02-16,20,31.6,24.6,81,1.0,5.0,,270,0,W 
1997-02-17,19,32.5,24.3,76,0.0,2.6,,270,0,W 
1997-02-18,19,31.4,23.6,74,0.0,6.1,,270,2,W 
1997-02-19,18,32.2,22.8,79,0.0,5.9,,270,2,W 
1997-02-20,21,30.4,25.2,87,0.0,0.9,,270,1,W 
1997-02-21,21,29.4,24.8,89,0.0,0.4,,270,1,SW
1997-02-22,21,31.0,24.9,86,0.0,6.0,,230,1,SW
1997-02-23,22,31.2,25.4,87,0.0,3.8,,270,1,W 
1997-02-24,22,31.2,25.4,84,3.0,8.0,,230,2,SW
1997-02-25,20,31.8,25.1,84,0.0,5.4,,270,2,W 
1997-02-26,20,33.0,24.2,83,0.0,4.7,,230,0,SW
1997-02-27,19,31.6,24.3,89,0.0,8.0,,270,0,W 
1997-02-28,21,31.3,25.5,91,3.0,5.8,,270,0,E 
1997-03-01,20,31.6,24.5,86,15.0,7.8,,270,2,W 
1997-03-02,22,31.9,25.8,87,0.0,6.2,,270,1,SW
1997-03-03,23,30.7,25.3,92,0.0,4.4,,270,0,W 
1997-03-04,21,30.4,25.1,91,18.0,3.0,,315,1,SW
1997-03-05,21,30.4,24.0,90,38.0,4.9,,225,1,W 
1997-03-06,22,31.4,24.8,92,1.0,4.4,,90,0,NW
1997-03-07,22,30.4,25.9,92,3.0,1.0,,225,0,SW
1997-03-08,22,29.8,25.2,92,16.0,1.8,,225,0,W 
1997-03-09,22,29.5,25.8,91,3.0,1.2,,180,1,SW
1997-03-10,21,30.4,25.4,84,0.0,7.2,,270,2,SW
1997-03-11,22,31.4,25.9,83,0.0,8.0,,270,1,S 
1997-03-12,23,31.4,24.8,93,2.0,4.6,,270,0,W 
1997-03-13,22,31.5,24.9,86,0.0,5.0,,225,1,W 
1997-03-14,22,31.0,25.0,88,2.0,1.5,,225,0,SW
1997-03-15,21,30.7,24.6,87,0.0,4.3,,270,1,W 
1997-03-16,22,31.4,26.1,85,1.0,4.6,,225,0,SW
1997-03-17,22,32.2,25.7,89,3.0,3.9,,135,0,SE
1997-03-18,23,30.8,25.2,85,4.0,3.4,,270,1,SW
1997-03-19,21,32.0,25.3,82,0.0,6.8,,225,2,SW
1997-03-20,21,32.2,25.2,85,0.0,4.7,,270,1,W 
1997-03-21,22,32.2,24.8,90,0.0,4.2,,180,0,S 
1997-03-22,22,31.2,25.4,87,94.0,3.1,,225,1,S 
1997-03-23,22,29.4,25.6,90,4.0,3.8,,225,1,S 
1997-03-24,23,31.0,26.5,88,0.0,0.0,,225,0,SW
1997-03-25,22,32.2,26.5,76,0.0,5.9,,90,3,S 
1997-03-26,22,33.8,27.9,86,0.0,0.7,,225,1,SW
1997-03-27,23,32.8,28.6,75,0.0,5.9,,45,5,NE
1997-03-28,24,32.6,27.9,79,1.0,2.9,,225,2,NE
