tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
06-10-1994,24,28.0,25.8,96.0,4.0,0.0,,225,2.0,SW
07-10-1994,23,29.4,25.1,95.0,0.0,0.0,,225,2.0,SW
08-10-1994,23,28.0,25.3,95.0,0.0,0.0,,225,2.0,SW
09-10-1994,23,28.0,25.0,95.0,4.0,0.0,,225,3.0,S 
10-10-1994,23,28.4,25.4,96.0,4.0,0.0,,180,4.0,S 
11-10-1994,22,28.9,25.4,92.0,0.0,0.0,,225,3.0,SW
12-10-1994,22,27.2,24.3,96.0,0.0,0.0,,0,2.0,N 
13-10-1994,21,29.2,24.3,93.0,1.0,0.0,,225,0.0,SW
14-10-1994,22,30.2,24.9,92.0,5.0,0.0,,225,3.0,SW
15-10-1994,22,29.2,24.4,92.0,0.0,0.0,,225,4.0,SW
16-10-1994,22,28.1,24.3,94.0,0.0,0.0,,0,4.0,N 
17-10-1994,22,29.3,24.5,96.0,2.0,0.0,,225,2.0,SW
18-10-1994,23,30.0,24.4,97.0,7.0,0.0,,225,3.0,SW
19-10-1994,23,29.4,25.0,94.0,0.0,0.0,,225,3.0,SW
20-10-1994,22,28.8,24.6,94.0,0.0,0.0,,180,3.0,S 
21-10-1994,21,28.6,24.4,94.0,0.0,0.0,,225,2.0,SW
22-10-1994,22,27.8,24.6,95.0,8.0,0.0,,225,2.0,SW
23-10-1994,21,28.0,23.7,95.0,0.0,0.0,,225,3.0,SW
24-10-1994,21,29.2,24.1,94.0,0.0,0.0,,180,3.0,S 
25-10-1994,21,29.6,24.1,92.0,0.0,0.0,,180,3.0,S 
26-10-1994,23,28.8,24.8,93.0,1.0,0.0,,225,3.0,SW
27-10-1994,23,28.6,24.9,94.0,0.0,0.0,,225,3.0,SW
28-10-1994,22,28.4,24.5,94.0,3.0,0.0,,0,3.0,SW
29-10-1994,21,29.4,24.9,93.0,0.0,0.0,,225,0.0,SW
30-10-1994,21,29.4,24.1,94.0,0.0,0.0,,225,4.0,SW
31-10-1994,23,29.4,25.2,95.0,7.0,0.0,,0,2.0,SW
01-11-1994,23,29.4,25.5,94.0,7.0,0.0,,225,2.0,SW
02-11-1994,22,30.4,25.2,94.0,12.0,0.0,,225,3.0,SW
03-11-1994,22,29.6,24.9,96.0,52.0,0.0,,270,2.0,W 
04-11-1994,22,30.6,25.3,98.0,11.0,0.0,,180,2.0,S 
05-11-1994,23,30.2,25.4,93.0,0.0,0.0,,225,4.0,E 
06-11-1994,23,30.4,25.9,94.0,0.0,0.0,,225,5.0,SW
07-11-1994,23,28.0,24.9,96.0,52.0,0.0,,225,3.0,SW
08-11-1994,23,31.4,26.0,91.0,0.0,0.0,,180,3.0,S 
09-11-1994,24,31.4,26.7,91.0,0.0,0.0,,0,5.0,W 
10-11-1994,24,31.5,26.4,91.0,3.0,0.0,,0,4.0,S 
11-11-1994,23,31.4,25.6,93.0,7.0,0.0,,225,3.0,S 
12-11-1994,22,28.8,25.6,94.0,112.0,0.0,,225,5.0,SW
13-11-1994,23,28.8,25.5,92.0,1.0,0.0,,270,2.0,W 
14-11-1994,24,30.2,25.7,94.0,302.5,0.0,,180,4.0,S 
15-11-1994,22,31.0,24.6,92.0,61.0,0.0,,225,3.0,SW
16-11-1994,22,29.0,23.4,95.0,0.0,0.0,,225,2.0,SW
17-11-1994,23,30.4,25.3,90.0,4.0,0.0,,225,2.0,SW
18-11-1994,23,30.1,24.7,96.0,6.0,0.0,,0,3.0,S 
19-11-1994,22,30.8,25.4,86.0,36.0,0.0,,180,0.0,SW
20-11-1994,23,27.8,25.4,90.0,0.0,0.0,,225,3.0,SW
21-11-1994,23,31.0,25.5,92.0,12.0,0.0,,225,3.0,SW
22-11-1994,23,29.4,25.1,92.0,7.0,0.0,,225,3.0,S 
23-11-1994,23,30.0,25.4,90.0,3.0,0.0,,180,3.0,S 
24-11-1994,23,29.2,24.9,92.0,3.0,0.0,,180,3.0,SW
25-11-1994,23,29.6,25.1,91.0,53.0,0.0,,225,3.0,N 
26-11-1994,24,29.6,25.2,93.0,3.0,0.0,,180,3.0,SW
27-11-1994,25,29.1,25.5,92.0,23.0,0.0,,225,2.0,W 
28-11-1994,22,29.7,24.8,90.0,107.0,0.0,,270,3.0,S 
29-11-1994,22,30.2,25.0,90.0,2.0,0.0,,0,3.0,S 
30-11-1994,22,30.6,24.6,90.0,36.0,0.0,,0,1.0,SW
01-12-1994,22,29.3,24.6,88.0,8.0,0.0,,270,2.0,W 
02-12-1994,22,30.4,24.6,90.0,6.0,0.0,,225,2.0,SW
03-12-1994,22,25.4,23.4,96.0,4.0,0.0,,0,3.0,N 
04-12-1994,22,24.7,23.2,98.0,144.0,0.0,,225,0.0,SW
05-12-1994,23,27.8,24.4,92.0,89.0,0.0,,225,2.0,SW
06-12-1994,21,27.7,23.2,98.0,1.0,0.0,,180,5.0,S 
07-12-1994,21,28.8,23.9,92.0,50.0,0.0,,225,3.0,SW
08-12-1994,22,30.0,24.4,91.0,2.0,0.0,,225,5.0,SW
09-12-1994,23,30.0,25.1,92.0,24.0,0.0,,0,3.0,N 
10-12-1994,20,31.0,24.2,87.0,0.0,0.0,,225,3.0,SW
11-12-1994,22,30.4,25.2,89.0,28.0,0.0,,225,3.0,SW
12-12-1994,22,29.4,24.8,90.0,50.0,0.0,,225,4.0,SW
13-12-1994,21,32.0,25.4,92.0,0.0,0.0,,225,2.0,SW
14-12-1994,23,31.0,26.1,90.0,1.0,0.0,,225,2.0,SW
15-12-1994,23,31.2,25.7,86.0,18.0,0.0,,225,2.0,SW
16-12-1994,22,30.6,25.4,86.0,0.0,0.0,,90,4.0,E 
17-12-1994,21,30.0,24.4,89.0,2.0,0.0,,270,2.0,W 
18-12-1994,21,30.2,25.7,92.0,14.0,0.0,,0,1.0,N 
19-12-1994,23,31.0,25.6,90.0,9.0,0.0,,360,1.0,N 
20-12-1994,23,30.4,25.8,89.0,12.0,0.0,,225,1.0,SW
21-12-1994,23,31.7,25.4,86.0,9.0,0.0,,90,4.0,E 
22-12-1994,21,32.2,25.4,77.0,0.0,0.0,,45,10.0,NE
23-12-1994,22,33.0,25.9,75.0,0.0,0.0,,180,10.0,E 
24-12-1994,21,33.4,26.6,76.0,0.0,0.0,,90,9.0,E 
25-12-1994,22,32.2,25.3,86.0,0.0,0.0,,225,9.0,SW
26-12-1994,21,32.4,25.4,85.0,0.0,0.0,,90,6.0,E 
27-12-1994,22,32.4,26.0,85.0,0.0,0.0,,180,7.0,S 
28-12-1994,23,31.2,25.6,91.0,2.0,0.0,,90,4.0,E 
29-12-1994,24,32.0,26.4,87.0,35.0,0.0,,135,4.0,SE
30-12-1994,23,31.8,25.3,90.0,5.0,0.0,,90,6.0,E 
31-12-1994,23,31.0,25.4,89.0,0.0,0.0,,225,7.0,SW
01-01-1995,23,32.1,26.2,81,1.0,0.0,,120,4,SE
02-01-1995,23,32.0,26.0,88,0.0,0.0,,90,7,E 
03-01-1995,23,32.0,25.9,89,10.0,0.0,,90,6,E 
04-01-1995,23,32.5,26.5,86,64.0,0.0,,240,4,SW
05-01-1995,23,32.4,26.6,87,7.0,0.0,,0,3,SW
06-01-1995,23,27.6,24.6,94,22.0,0.0,,270,3,W 
07-01-1995,23,27.6,24.7,91,27.0,0.0,,90,1,E 
08-01-1995,23,31.8,26.3,81,0.0,0.0,0.0,270,34,W 
09-01-1995,23,31.0,26.5,82,0.0,0.0,,90,10,SW
10-01-1995,23,31.0,26.2,92,9.0,0.0,,230,5,SW
11-01-1995,22,30.7,24.9,88,64.0,0.0,,0,5,SW
12-01-1995,21,29.6,25.4,82,0.0,0.0,,230,3,SW
13-01-1995,22,28.8,24.7,94,0.0,0.0,,200,5,S 
14-01-1995,22,33.0,25.2,82,16.0,0.0,,90,2,E 
15-01-1995,23,31.8,25.7,81,0.0,0.0,,90,8,E 
16-01-1995,22,32.6,27.2,78,0.0,0.0,8.0,90,28,E 
17-01-1995,22,31.8,25.9,79,0.0,0.0,3.0,90,20,E 
18-01-1995,21,31.8,26.1,76,0.0,0.0,6.0,90,11,E 
19-01-1995,21,33.6,24.7,90,2.0,0.0,,0,11,E 
20-01-1995,22,32.2,25.6,80,2.0,0.0,,180,3,S 
21-01-1995,23,31.7,25.4,86,1.0,0.0,,0,4,E 
22-01-1995,23,31.3,25.5,81,2.0,0.0,,200,2,S 
23-01-1995,22,29.6,24.3,94,4.0,0.0,,230,7,SW
24-01-1995,21,31.0,24.1,86,7.0,0.0,,200,4,S 
25-01-1995,21,31.8,26.0,85,16.0,0.0,,270,4,W 
26-01-1995,21,31.4,25.4,87,0.0,0.0,,270,6,W 
27-01-1995,22,28.0,24.3,93,50.0,0.0,,0,5,N 
28-01-1995,22,31.6,25.1,86,0.0,0.0,,180,4,S 
29-01-1995,23,32.2,25.9,86,0.0,0.0,,230,5,SW
30-01-1995,23,32.0,26.1,75,2.0,0.0,,90,8,E 
31-01-1995,23,30.4,,91,2.0,0.0,,90,11,E 
01-02-1995,23,26.0,24.7,95,16.0,0.0,,0,6,N 
02-02-1995,23,32.6,24.5,89,61.0,0.0,,360,1,N 
03-02-1995,23,31.9,26.6,77,0.0,0.0,4.0,100,20,SE
04-02-1995,24,30.2,25.1,78,1.0,0.0,4.0,90,15,E 
05-02-1995,24,32.6,,67,0.0,0.0,8.0,90,21,E 
06-02-1995,22,32.6,26.2,68,0.0,0.0,10.0,90,28,E 
07-02-1995,22,32.4,27.3,66,0.0,0.0,13.0,130,38,SE
08-02-1995,22,33.3,27.5,74,0.0,0.0,3.0,180,27,S 
09-02-1995,22,32.8,25.8,84,8.0,0.0,,90,9,E 
10-02-1995,24,31.4,26.6,88,4.0,0.0,,230,5,S 
11-02-1995,23,32.7,26.2,82,4.0,0.0,,90,4,E 
12-02-1995,22,29.6,24.9,93,44.0,0.0,,180,7,S 
13-02-1995,21,30.0,25.1,88,112.0,0.0,,0,4,E 
14-02-1995,23,32.2,25.4,82,0.0,0.0,,230,1,SW
15-02-1995,22,31.0,26.0,85,2.0,0.0,,130,4,SE
16-02-1995,22,28.2,24.6,90,1.0,0.0,,0,3,N 
17-02-1995,22,30.6,25.4,89,0.0,0.0,,230,1,SW
18-02-1995,21,33.4,24.7,89,11.0,0.0,,0,4,NE
19-02-1995,22,30.8,25.0,89,24.0,0.0,,0,4,E 
20-02-1995,22,30.6,25.9,90,1.0,0.0,,230,3,SW
21-02-1995,22,31.2,25.2,87,67.0,0.0,,230,5,SW
22-02-1995,22,30.2,25.2,81,5.0,0.0,,230,4,SW
23-02-1995,22,32.6,25.9,91,52.0,0.0,,270,4,W 
24-02-1995,22,32.6,25.4,95,28.0,0.0,,90,6,E 
25-02-1995,22,30.0,25.6,89,54.0,0.0,,180,2,S 
26-02-1995,22,30.8,25.6,86,1.0,0.0,,230,2,SW
27-02-1995,22,31.4,26.3,84,1.0,0.0,,230,3,SW
28-02-1995,23,31.6,25.8,82,0.0,0.0,,230,6,SW
01-03-1995,22,29.4,25.3,92,1.0,0.0,,180,3,S 
02-03-1995,22,30.2,24.9,85,71.0,0.0,,0,3,NW
03-03-1995,21,30.4,26.2,84,0.0,0.0,,230,3,SW
04-03-1995,21,32.0,25.4,83,0.0,0.0,,250,4,W 
05-03-1995,22,30.2,24.9,84,8.0,0.0,,0,8,N 
06-03-1995,22,30.5,25.1,86,0.0,0.0,,200,2,S 
07-03-1995,22,31.8,22.7,83,13.0,0.0,,200,5,S 
08-03-1995,22,31.8,26.6,81,1.0,0.0,,360,4,N 
09-03-1995,22,31.2,25.4,88,0.0,0.0,,270,4,W 
10-03-1995,23,31.0,25.4,86,235.0,0.0,,230,6,NW
11-03-1995,23,30.4,25.8,86,7.0,0.0,,360,6,N 
12-03-1995,23,29.8,26.0,94,0.0,0.0,,230,5,SW
13-03-1995,23,30.0,24.7,93,23.0,0.0,,0,3,N 
14-03-1995,23,30.0,26.9,88,32.0,0.0,,230,3,SW
15-03-1995,24,31.6,26.9,85,0.0,0.0,,230,4,SW
16-03-1995,23,30.4,25.9,94,27.0,0.0,,0,4,S 
17-03-1995,23,29.8,25.4,92,9.0,0.0,,190,3,S 
18-03-1995,23,27.4,24.7,95,40.0,0.0,,0,2,S 
19-03-1995,22,30.2,25.7,87,25.0,0.0,,230,0,SW
20-03-1995,22,31.8,26.4,87,1.0,0.0,,180,2,SW
21-03-1995,23,30.4,26.1,91,9.0,0.0,,180,2,S 
22-03-1995,23,30.8,26.4,89,22.0,0.0,,0,2,N 
23-03-1995,23,30.4,25.8,90,31.0,0.0,,180,2,SW
24-03-1995,22,30.6,25.8,89,0.0,0.0,,0,2,SW
25-03-1995,22,27.6,24.9,94,3.0,0.0,,230,2,SW
26-03-1995,21,32.2,23.4,85,18.0,0.0,,200,2,SW
27-03-1995,22,32.0,25.6,86,0.0,0.0,,230,2,SW
28-03-1995,23,31.8,26.8,83,3.0,0.0,,310,4,NW
29-03-1995,22,31.6,25.9,84,0.0,0.0,,310,5,SW
30-03-1995,23,33.4,26.6,80,37.0,0.0,,230,3,SW
31-03-1995,22,30.1,24.9,92,0.0,0.0,,310,4,E 
01-04-1995,22,30.0,23.6,93,10.0,0.0,,0,0,N 
02-04-1995,21,31.8,24.8,86,14.0,0.0,,220,2,SW
03-04-1995,24,30.7,25.7,86,7.0,0.0,,0,2,SW
04-04-1995,21,32.3,25.1,82,0.0,0.0,,90,2,E 
05-04-1995,23,32.0,26.7,84,12.0,0.0,,230,1,SW
06-04-1995,22,29.8,26.2,91,12.0,0.0,,230,2,SW
07-04-1995,22,31.4,26.5,85,2.0,0.0,,230,1,SW
08-04-1995,23,31.4,26.5,85,0.0,0.0,,230,3,SW
09-04-1995,21,31.8,25.1,90,16.0,0.0,,230,2,SW
10-04-1995,23,31.4,26.4,89,15.0,0.0,,230,4,SW
11-04-1995,24,30.4,26.9,88,16.0,0.0,,0,5,SW
12-04-1995,23,28.6,24.3,93,56.0,0.0,,90,0,E 
13-04-1995,21,32.0,25.6,82,2.0,0.0,,0,2,N 
14-04-1995,22,31.8,26.0,89,0.0,0.0,,230,2,SW
15-04-1995,24,31.8,26.9,90,2.0,0.0,,310,2,NW
16-04-1995,23,31.0,26.0,90,46.0,0.0,,230,2,SW
17-04-1995,22,30.0,24.8,88,2.0,0.0,,230,2,SW
18-04-1995,22,31.6,25.3,90,0.0,0.0,,230,1,SW
19-04-1995,22,31.6,24.5,94,8.0,0.0,,0,3,N 
20-04-1995,23,31.4,24.7,92,10.0,0.0,,0,2,N 
21-04-1995,23,30.1,24.7,93,90.0,0.0,,0,2,N 
22-04-1995,24,31.0,26.6,86,6.0,0.0,,360,1,N 
23-04-1995,23,32.0,25.3,84,0.0,0.0,,230,2,SW
24-04-1995,22,32.2,25.5,87,1.0,0.0,,230,2,SW
25-04-1995,23,32.2,25.7,90,5.0,0.0,,0,2,N 
26-04-1995,23,31.2,26.3,91,8.0,0.0,,90,1,E 
27-04-1995,24,31.3,26.2,90,24.0,0.0,,180,2,S 
28-04-1995,24,31.4,26.5,92,5.0,0.0,,230,2,SW
29-04-1995,24,31.6,,91,0.0,0.0,,0,2,SW
30-04-1995,22,31.4,,90,74.0,0.0,,230,2,SW
01-05-1995,23,31.4,24.7,93,1.0,2.6,,270,0,W 
02-05-1995,24,32.5,26.5,90,6.0,2.0,,270,1,W 
03-05-1995,24,32.2,26.7,91,28.0,1.4,,180,0,W 
04-05-1995,24,32.4,27.0,86,11.0,1.5,,270,1,W 
05-05-1995,24,33.6,27.7,87,0.0,6.0,,270,1,W 
06-05-1995,25,33.2,27.7,88,1.0,6.1,,90,0,W 
07-05-1995,24,31.3,26.9,92,0.0,1.5,,270,0,W 
08-05-1995,24,30.2,26.6,93,61.0,3.4,,270,0,W 
09-05-1995,24,30.2,25.6,94,47.0,2.1,,270,0,W 
10-05-1995,22,33.0,25.0,93,95.0,0.3,,225,2,SW
11-05-1995,22,32.6,26.4,88,0.0,0.5,,270,0,NW
12-05-1995,24,32.1,26.3,84,0.0,5.0,,225,0,SW
13-05-1995,21,32.0,25.0,86,0.0,4.5,,225,0,SW
14-05-1995,20,31.3,25.0,82,0.0,4.6,,180,0,S 
15-05-1995,18,32.8,24.8,84,0.0,3.3,,270,0,W 
16-05-1995,23,33.6,26.8,87,0.0,6.2,,270,1,W 
17-05-1995,24,32.6,26.7,88,0.0,2.8,,270,0,SW
18-05-1995,25,31.1,26.5,90,8.0,4.0,,225,0,SW
19-05-1995,23,31.8,26.4,85,0.0,3.9,,225,1,SW
20-05-1995,20,32.8,25.4,86,0.0,3.7,,180,1,S 
21-05-1995,21,32.8,25.3,91,0.0,5.3,,180,0,W 
22-05-1995,23,30.8,24.7,93,10.0,4.0,,270,0,W 
23-05-1995,23,30.2,25.0,95,12.0,1.4,,0,0,S 
24-05-1995,21,31.4,24.9,87,63.0,1.4,,180,0,S 
25-05-1995,22,30.7,25.0,92,0.0,4.2,,225,0,SW
26-05-1995,24,31.3,26.7,90,8.0,3.8,,0,0,SW
27-05-1995,24,27.6,25.3,95,43.0,3.2,,0,0,S 
28-05-1995,21,31.2,25.4,88,9.0,0.1,,225,0,SW
29-05-1995,23,30.8,26.1,90,0.0,6.3,,0,0,S 
30-05-1995,21,30.1,25.6,90,1.0,2.0,,0,0,SW
31-05-1995,24,29.5,26.1,93,4.0,1.0,,0,0,SW
01-06-1995,21,31.6,25.1,90,1.0,5.1,,225,0,SW
02-06-1995,22,31.2,25.8,90,0.0,6.2,,225,0,SW
03-06-1995,22,31.4,25.7,91,0.0,4.9,,0,0,N 
04-06-1995,24,30.3,26.9,92,17.0,2.5,,0,0,W 
05-06-1995,21,29.0,24.7,92,91.0,0.9,,90,1,E 
06-06-1995,22,31.6,25.6,88,0.0,6.8,,225,0,SW
07-06-1995,22,30.2,25.5,90,0.0,5.0,,270,1,SW
08-06-1995,22,31.8,26.3,90,0.0,7.0,,225,0,S 
09-06-1995,22,31.8,25.8,93,2.0,3.4,,270,0,W 
10-06-1995,23,32.3,26.5,92,17.0,5.9,,225,0,SW
11-06-1995,23,31.1,25.6,92,45.0,0.5,,270,0,W 
12-06-1995,22,32.4,26.3,88,0.0,7.0,,225,0,SW
13-06-1995,23,31.6,26.7,93,0.0,6.9,,270,2,E 
14-06-1995,23,31.0,26.4,88,53.0,6.4,,270,2,SW
15-06-1995,22,31.0,24.0,91,19.0,3.1,,225,1,SW
16-06-1995,21,30.8,24.7,89,1.0,5.5,,270,0,W 
17-06-1995,21,31.4,25.4,88,0.0,0.0,,315,1,NW
18-06-1995,21,32.0,24.9,84,0.0,5.3,,270,0,W 
19-06-1995,23,31.8,26.3,89,0.0,7.5,,270,0,W 
20-06-1995,22,34.7,25.7,86,0.0,7.8,,270,0,SW
21-06-1995,22,34.0,25.8,88,5.0,6.0,,0,0,W 
22-06-1995,23,31.1,26.3,91,0.0,3.5,,270,0,W 
23-06-1995,23,32.7,26.4,88,19.0,0.0,,270,1,W 
24-06-1995,21,32.0,26.1,84,0.0,7.8,,225,0,SW
25-06-1995,22,31.4,25.9,88,0.0,5.3,,225,0,W 
26-06-1995,22,30.3,25.4,91,0.0,4.1,,270,0,W 
27-06-1995,23,30.2,25.5,92,5.0,4.0,,180,0,S 
28-06-1995,22,30.4,25.5,88,61.0,5.3,,225,0,SW
29-06-1995,24,31.2,26.5,84,0.0,3.9,,315,0,NW
30-06-1995,20,32.4,25.8,92,0.0,5.1,,225,1,SW
01-07-1995,23,29.8,25.5,94,14.0,4.4,,270,1,SW
02-07-1995,22,30.6,24.6,92,51.0,4.2,,180,0,S 
03-07-1995,22,30.8,25.1,88,0.0,7.7,,270,0,W 
04-07-1995,23,28.2,25.6,94,1.0,0.3,,0,0,SW
05-07-1995,21,30.4,25.0,91,57.0,2.3,,270,1,W 
06-07-1995,20,32.0,24.9,82,0.0,6.7,,270,0,SW
07-07-1995,23,31.6,26.2,81,0.0,8.0,,270,2,W 
08-07-1995,19,31.6,24.5,82,0.0,8.0,,180,0,S 
09-07-1995,20,31.6,23.6,85,0.0,8.0,,270,0,SW
10-07-1995,21,31.8,24.5,86,0.0,6.4,,0,0,W 
11-07-1995,21,30.4,25.2,88,0.0,3.5,,225,0,SW
12-07-1995,21,31.4,25.3,87,0.0,5.2,,180,0,S 
13-07-1995,21,31.4,25.5,85,0.0,6.4,,270,0,W 
14-07-1995,22,31.6,26.3,83,0.0,8.0,,270,1,SW
15-07-1995,21,30.6,25.4,86,23.0,4.9,,270,0,W 
16-07-1995,19,31.8,24.2,83,1.0,8.0,,0,0,SW
17-07-1995,22,31.6,26.1,86,0.0,0.0,,270,0,W 
18-07-1995,22,30.0,24.8,88,13.0,1.8,,225,0,SW
19-07-1995,22,31.4,24.7,86,1.0,3.4,,225,0,SW
20-07-1995,23,31.1,26.7,84,0.0,5.9,,270,1,W 
21-07-1995,22,31.6,25.3,88,18.0,6.2,,225,0,SW
22-07-1995,21,32.2,24.9,84,37.0,6.7,,270,0,W 
23-07-1995,23,30.7,23.8,94,2.0,4.5,,225,0,SW
24-07-1995,21,30.7,25.1,84,70.0,5.6,,90,0,N 
25-07-1995,22,32.2,25.4,84,0.0,6.2,,225,2,E 
26-07-1995,22,30.6,24.9,89,0.0,4.1,,270,0,W 
27-07-1995,22,30.8,25.4,87,24.0,5.1,,225,0,SW
28-07-1995,22,30.0,25.5,93,0.0,4.9,,0,0,W 
29-07-1995,22,28.4,24.4,94,19.0,1.7,,270,0,W 
30-07-1995,21,30.5,24.8,90,51.0,6.9,,270,1,W 
31-07-1995,22,30.4,25.2,88,0.0,5.8,,270,1,SW
01-08-1995,21,29.4,24.8,92,0.0,0.8,,225,0,SW
02-08-1995,23,28.8,25.7,91,0.0,1.7,,315,0,NW
03-08-1995,23,29.0,25.0,92,4.0,1.5,,315,0,NW
04-08-1995,21,30.2,24.3,90,2.0,4.3,,270,0,W 
05-08-1995,23,31.5,24.9,90,23.0,5.6,,270,0,W 
06-08-1995,22,30.0,25.4,92,0.0,5.8,,270,0,W 
07-08-1995,22,30.8,25.4,89,16.0,2.2,,90,1,SW
08-08-1995,23,31.0,26.1,90,1.0,3.7,,315,2,NW
09-08-1995,22,31.6,26.6,91,1.0,6.4,,90,2,W 
10-08-1995,24,27.6,25.3,94,24.0,0.6,,225,1,SW
11-08-1995,21,28.4,24.4,94,14.0,1.3,,0,0,E 
12-08-1995,22,30.3,26.0,91,1.0,2.6,,270,0,W 
13-08-1995,22,31.6,25.4,86,11.0,6.2,,225,1,SW
14-08-1995,23,31.0,26.4,90,0.0,5.9,,90,2,E 
15-08-1995,24,29.1,25.4,90,2.0,1.5,,270,1,W 
16-08-1995,23,31.6,26.5,89,1.0,5.1,,90,1,E 
17-08-1995,23,30.4,25.6,92,40.0,4.6,,225,0,SW
18-08-1995,22,29.0,25.2,92,20.0,4.6,,180,0,S 
19-08-1995,23,27.2,25.5,96,12.0,0.9,,270,0,SE
20-08-1995,20,29.6,24.3,92,54.0,5.1,,225,2,SW
21-08-1995,22,31.6,25.9,84,0.0,8.0,,270,1,SW
22-08-1995,22,30.4,25.2,93,0.0,0.8,,180,0,N 
23-08-1995,21,31.2,25.3,89,37.0,6.6,,225,2,SW
24-08-1995,22,30.0,25.4,93,0.0,4.5,,225,0,SW
25-08-1995,23,29.6,25.3,94,0.0,1.6,,225,1,SW
26-08-1995,21,30.6,24.8,88,31.0,6.6,,270,1,W 
27-08-1995,23,30.6,25.4,91,0.0,1.1,,225,0,SW
28-08-1995,22,30.2,25.3,93,50.0,3.7,,180,1,S 
29-08-1995,23,29.6,25.9,92,149.0,0.2,,0,0,W 
30-08-1995,22,30.8,24.9,90,0.0,5.5,,225,1,S 
31-08-1995,23,30.9,,90,6.0,5.0,,270,0,W 
01-09-1995,23,30.8,25.5,89,3.0,3.6,,270,0,W 
02-09-1995,23,32.0,26.1,88,4.0,6.3,,270,1,W 
03-09-1995,23,31.3,26.2,89,0.0,2.9,,225,2,W 
04-09-1995,23,29.8,24.5,94,1.0,0.7,,270,1,W 
05-09-1995,22,29.0,25.3,90,7.0,0.6,,225,1,SW
06-09-1995,22,29.0,24.3,90,3.0,0.0,,225,0,SW
07-09-1995,22,31.5,26.2,82,0.0,6.6,,270,2,W 
08-09-1995,21,32.2,25.8,85,0.0,6.4,,270,1,W 
09-09-1995,21,31.6,25.4,88,0.0,4.2,,270,1,W 
10-09-1995,23,32.4,26.5,88,0.0,6.3,,270,1,W 
11-09-1995,23,31.2,26.6,90,27.0,3.9,,225,1,SW
12-09-1995,22,31.4,25.7,84,26.0,4.6,,180,0,S 
13-09-1995,23,30.0,26.7,89,3.0,1.9,,270,1,W 
14-09-1995,23,29.5,25.9,93,3.0,1.3,,90,1,E 
15-09-1995,21,30.4,25.1,94,61.0,2.3,,270,1,W 
16-09-1995,22,31.2,25.8,90,46.0,5.3,,225,1,SW
17-09-1995,23,29.2,25.3,94,4.0,0.6,,225,0,SW
18-09-1995,23,31.3,24.9,94,3.0,1.3,,270,0,W 
19-09-1995,22,31.4,26.0,79,5.0,6.9,,270,2,NW
20-09-1995,22,30.1,26.0,86,0.0,0.5,,270,0,SW
21-09-1995,23,30.8,25.2,91,0.0,1.0,,225,0,SW
22-09-1995,23,28.4,26.1,93,43.0,0.1,,0,0,S 
23-09-1995,22,31.3,25.4,90,7.0,3.9,,225,1,SW
24-09-1995,23,31.4,26.4,91,0.0,2.5,,180,0,SW
25-09-1995,22,27.0,24.1,96,116.0,3.0,,180,0,N 
26-09-1995,22,31.2,25.0,94,33.0,3.4,,90,1,SW
27-09-1995,22,31.6,25.3,94,23.0,2.2,,315,1,NW
28-09-1995,23,28.0,24.0,96,28.0,0.0,,225,0,SW
29-09-1995,22,28.8,24.6,88,85.0,0.3,,270,1,SW
30-09-1995,22,26.2,24.0,93,27.0,0.0,,225,1,SW
01-10-1995,21,31.8,25.0,82,12.0,5.5,,225,2,SW
02-10-1995,20,32.6,24.5,84,0.0,7.8,,225,1,SW
03-10-1995,21,30.4,24.2,89,0.0,0.4,,225,0,SW
04-10-1995,22,32.8,23.6,83,0.0,7.8,,225,2,SW
05-10-1995,23,31.8,26.2,86,0.0,5.2,,270,2,W 
06-10-1995,23,31.6,25.2,88,0.0,3.0,,270,0,W 
07-10-1995,22,32.4,26.3,86,0.0,8.0,,225,1,SW
08-10-1995,23,31.4,25.4,86,0.0,3.1,,270,1,W 
09-10-1995,24,29.0,24.6,94,2.0,0.6,,360,0,N 
10-10-1995,21,31.6,24.5,89,23.0,7.0,,270,1,W 
11-10-1995,22,30.6,24.8,91,46.0,1.5,,270,0,W 
12-10-1995,23,32.2,25.7,89,0.0,5.3,,90,2,E 
13-10-1995,23,32.2,25.7,88,40.0,5.2,,225,0,N 
14-10-1995,23,30.6,25.2,91,88.0,4.2,,90,0,E 
15-10-1995,22,31.5,25.6,90,0.0,4.6,,270,1,W 
16-10-1995,22,31.0,25.2,90,2.0,5.1,,225,1,SW
17-10-1995,22,31.0,25.6,89,30.0,5.4,,270,1,SW
18-10-1995,23,31.6,26.0,90,3.0,5.4,,270,1,W 
19-10-1995,22,29.3,24.0,94,26.0,0.0,,225,0,SW
20-10-1995,23,30.6,25.1,87,1.0,2.9,,270,0,W 
21-10-1995,22,29.8,26.0,88,1.0,1.7,,270,0,W 
22-10-1995,23,30.6,25.3,90,19.0,6.4,,270,1,W 
23-10-1995,23,33.5,26.2,89,9.0,2.6,,270,2,W 
24-10-1995,22,26.2,23.4,98,13.0,0.0,,270,0,W 
25-10-1995,22,30.7,24.8,85,30.0,7.4,,270,1,W 
26-10-1995,20,31.4,24.7,81,0.0,7.3,,270,0,W 
27-10-1995,22,31.2,24.8,88,0.0,4.5,,270,1,N 
28-10-1995,23,30.2,24.9,88,26.0,1.3,,270,0,SW
